title,sub,author,cat,type,price,pages,blurb,desc,drive_url,cover_image,badge,bg,fg,ac,pat
The Subterranean World,A free public domain caves book,G. (Georg) Hartwig,Caves,free,0,259,A classic caves work by G. (Georg) Hartwig now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Subterranean World by G. (Georg) Hartwig is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/52466.epub3.images,https://www.gutenberg.org/cache/epub/52466/pg52466.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Burlesque Plays and Poems,A free public domain poetry book,Unknown Author,Poetry,free,0,225,A classic poetry work by Unknown Author now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Burlesque Plays and Poems by Unknown Author is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/53606.epub3.images,https://www.gutenberg.org/cache/epub/53606/pg53606.cover.medium.jpg,Free,#4a2b3d,#f5f1e8,#f59e0b,p-rings
The Ladies' Paradise,A free public domain fiction book,Émile Zola,Fiction,free,0,279,A classic fiction work by Émile Zola now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Ladies' Paradise by Émile Zola is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/54726.epub3.images,https://www.gutenberg.org/cache/epub/54726/pg54726.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Buffalo Bill's death message : $b or In the face of doom,A free public domain fiction book,Prentiss Ingraham,Fiction,free,0,288,A classic fiction work by Prentiss Ingraham now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Buffalo Bill's death message : $b or In the face of doom by Prentiss Ingraham is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/79255.epub3.images,https://www.gutenberg.org/cache/epub/79255/pg79255.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Hans Brinker; Or The Silver Skates,A free public domain fiction book,Mary Mapes Dodge,Fiction,free,0,207,A classic fiction work by Mary Mapes Dodge now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Hans Brinker; Or The Silver Skates by Mary Mapes Dodge is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/764.epub3.images,https://www.gutenberg.org/cache/epub/764/pg764.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
History of the Decline and Fall of the Roman Empire — Volume 3,A free public domain history book,Edward Gibbon,History,free,0,246,A classic history work by Edward Gibbon now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>History of the Decline and Fall of the Roman Empire — Volume 3 by Edward Gibbon is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/892.epub3.images,https://www.gutenberg.org/cache/epub/892/pg892.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
The Letters of Robert Burns,A free public domain burns robert 1759-1796 book,Robert Burns,"Burns, robert, 1759-1796",free,0,242,A classic burns robert 1759-1796 work by Robert Burns now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Letters of Robert Burns by Robert Burns is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/9863.epub3.images,https://www.gutenberg.org/cache/epub/9863/pg9863.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
What a Young Woman Ought to Know,A free public domain sexual ethics book,Mary Wood-Allen,Sexual ethics,free,0,235,A classic sexual ethics work by Mary Wood-Allen now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>What a Young Woman Ought to Know by Mary Wood-Allen is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/28458.epub3.images,https://www.gutenberg.org/cache/epub/28458/pg28458.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Rosicrucian Mysteries: An Elementary Exposition of Their Secret Teachings,A free public domain rosicrucians book,Max Heindel,Rosicrucians,free,0,80,A classic rosicrucians work by Max Heindel now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Rosicrucian Mysteries: An Elementary Exposition of Their Secret Teachings by Max Heindel is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/29855/29855-pdf.pdf,https://www.gutenberg.org/cache/epub/29855/pg29855.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Old English Chronicles,A free public domain history book,Unknown Author,History,free,0,123,A classic history work by Unknown Author now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Old English Chronicles by Unknown Author is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/37848.epub3.images,https://www.gutenberg.org/cache/epub/37848/pg37848.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
Modern Magic,A free public domain magic book,M. (Maximilian) Schele de Vere,Magic,free,0,282,A classic magic work by M. (Maximilian) Schele de Vere now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Modern Magic by M. (Maximilian) Schele de Vere is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/38448.epub3.images,https://www.gutenberg.org/cache/epub/38448/pg38448.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Dead Secret: A Novel,A free public domain fiction book,Wilkie Collins,Fiction,free,0,174,A classic fiction work by Wilkie Collins now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Dead Secret: A Novel by Wilkie Collins is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/43092.epub3.images,https://www.gutenberg.org/cache/epub/43092/pg43092.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
George Whitefield: A Biography with special reference to his labors in America,A free public domain whitefield george 1714-1770 book,Joseph Belcher,"Whitefield, george, 1714-1770",free,0,101,A classic whitefield george 1714-1770 work by Joseph Belcher now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>George Whitefield: A Biography with special reference to his labors in America by Joseph Belcher is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/44140.epub3.images,https://www.gutenberg.org/cache/epub/44140/pg44140.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Gospel Doctrine: Selections from the Sermons and Writings of Joseph F. Smith,A free public domain latter day saint churches book,Joseph F. (Joseph Fielding) Smith,Latter day saint churches,free,0,213,A classic latter day saint churches work by Joseph F. (Joseph Fielding) Smith now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Gospel Doctrine: Selections from the Sermons and Writings of Joseph F. Smith by Joseph F. (Joseph Fielding) Smith is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/47109.epub3.images,https://www.gutenberg.org/cache/epub/47109/pg47109.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Botany: The Science of Plant Life,A free public domain botany book,Norman Taylor,Botany,free,0,169,A classic botany work by Norman Taylor now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Botany: The Science of Plant Life by Norman Taylor is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/49211.epub3.images,https://www.gutenberg.org/cache/epub/49211/pg49211.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The South American Tour,A free public domain travel book,Annie S. (Annie Smith) Peck,Travel,free,0,179,A classic travel work by Annie S. (Annie Smith) Peck now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The South American Tour by Annie S. (Annie Smith) Peck is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/59715.epub3.images,https://www.gutenberg.org/cache/epub/59715/pg59715.cover.medium.jpg,Free,#2b4a4a,#f5f1e8,#f59e0b,p-rings
Woman Triumphant: The story of her struggles for freedom education and political rights.: Dedicated to all noble-minded ,A free public domain history book,Rudolf Cronau,History,free,0,261,A classic history work by Rudolf Cronau now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Woman Triumphant: The story of her struggles for freedom education and political rights.: Dedicated to all noble-minded women by an appreciative member of the other sex. by Rudolf Cronau is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/60535.epub3.images,https://www.gutenberg.org/cache/epub/60535/pg60535.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
The Yoga-Vasishtha Maharamayana of Valmiki Vol. 2 (of 4) Part 2 (of 2),A free public domain hinduism book,Valmiki,Hinduism,free,0,106,A classic hinduism work by Valmiki now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Yoga-Vasishtha Maharamayana of Valmiki Vol. 2 (of 4) Part 2 (of 2) by Valmiki is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/71064.epub3.images,https://www.gutenberg.org/cache/epub/71064/pg71064.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Works of Samuel Johnson LL.D. in Nine Volumes Volume 04: The Adventurer; The Idler,A free public domain english essays book,Samuel Johnson,English essays,free,0,148,A classic english essays work by Samuel Johnson now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Works of Samuel Johnson LL.D. in Nine Volumes Volume 04: The Adventurer; The Idler by Samuel Johnson is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/12050.epub3.images,https://www.gutenberg.org/cache/epub/12050/pg12050.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Someone Comes to Town Someone Leaves Town,A free public domain fiction book,Cory Doctorow,Fiction,free,0,253,A classic fiction work by Cory Doctorow now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Someone Comes to Town Someone Leaves Town by Cory Doctorow is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/18224.epub3.images,https://www.gutenberg.org/cache/epub/18224/pg18224.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Publications of the Astronomical Society of the Pacific Volume 1,A free public domain astronomical society of the pacific book,Astronomical Society of the Pacific,Astronomical society of the pacific,free,0,329,A classic astronomical society of the pacific work by Astronomical Society of the Pacific now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Publications of the Astronomical Society of the Pacific Volume 1 by Astronomical Society of the Pacific is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/26147/26147-pdf.pdf,https://www.gutenberg.org/cache/epub/26147/pg26147.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Song of Hiawatha: An Epic Poem,A free public domain poetry book,Henry Wadsworth Longfellow,Poetry,free,0,218,A classic poetry work by Henry Wadsworth Longfellow now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Song of Hiawatha: An Epic Poem by Henry Wadsworth Longfellow is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/30795.epub3.images,https://www.gutenberg.org/cache/epub/30795/pg30795.cover.medium.jpg,Free,#4a2b3d,#f5f1e8,#f59e0b,p-rings
Manual for Noncommissioned Officers and Privates of Cavalry of the Army: of the United States 1917. To be also used by E,A free public domain united states. army book,United States. War Department,United states. army,free,0,97,A classic united states. army work by United States. War Department now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Manual for Noncommissioned Officers and Privates of Cavalry of the Army: of the United States 1917. To be also used by Engineer Companies (Mounted) for Cavalry Instruction and Training by United States. War Department is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/35139.epub3.images,https://www.gutenberg.org/cache/epub/35139/pg35139.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
South Africa and the Boer-British War Volume I: Comprising a History of South Africa and its people including the war of,A free public domain south african war 1899-1902 book,Murat Halstead,"South african war, 1899-1902",free,0,177,A classic south african war 1899-1902 work by Murat Halstead now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>South Africa and the Boer-British War Volume I: Comprising a History of South Africa and its people including the war of 1899 and 1900 by Murat Halstead is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/41521.epub3.images,https://www.gutenberg.org/cache/epub/41521/pg41521.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Christ: A Critical Review and Analysis of the Evidences of His Existence,A free public domain jesus christ book,John E. (John Eleazer) Remsburg,Jesus christ,free,0,226,A classic jesus christ work by John E. (John Eleazer) Remsburg now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Christ: A Critical Review and Analysis of the Evidences of His Existence by John E. (John Eleazer) Remsburg is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/46986.epub3.images,https://www.gutenberg.org/cache/epub/46986/pg46986.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Philosophy of Natural Theology: An Essay in confutation of the scepticism of the present day,A free public domain philosophy book,William Jackson,Philosophy,free,0,204,A classic philosophy work by William Jackson now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Philosophy of Natural Theology: An Essay in confutation of the scepticism of the present day by William Jackson is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/47314.epub3.images,https://www.gutenberg.org/cache/epub/47314/pg47314.cover.medium.jpg,Free,#3d2b4a,#f5f1e8,#f59e0b,p-rings
A Short History of Freethought Ancient and Modern Volume 1 of 2: Third edition Revised and Expanded in two volumes,A free public domain history book,J. M. (John Mackinnon) Robertson,History,free,0,133,A classic history work by J. M. (John Mackinnon) Robertson now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>A Short History of Freethought Ancient and Modern Volume 1 of 2: Third edition Revised and Expanded in two volumes by J. M. (John Mackinnon) Robertson is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/51793.epub3.images,https://www.gutenberg.org/cache/epub/51793/pg51793.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
Forest Trees of Texas: How to Know Them,A free public domain trees book,Wilbur R. (Wilbur Reed) Mattoon,Trees,free,0,219,A classic trees work by Wilbur R. (Wilbur Reed) Mattoon now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Forest Trees of Texas: How to Know Them by Wilbur R. (Wilbur Reed) Mattoon is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/52651.epub3.images,https://www.gutenberg.org/cache/epub/52651/pg52651.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Josephine E. Butler: An Autobiographical Memoir,A free public domain biography book,Josephine Elizabeth Grey Butler,Biography,free,0,137,A classic biography work by Josephine Elizabeth Grey Butler now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Josephine E. Butler: An Autobiographical Memoir by Josephine Elizabeth Grey Butler is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/53534.epub3.images,https://www.gutenberg.org/cache/epub/53534/pg53534.cover.medium.jpg,Free,#2d4a22,#f5f1e8,#f59e0b,p-rings
The Triumph of Death,A free public domain fiction book,Gabriele D'Annunzio,Fiction,free,0,136,A classic fiction work by Gabriele D'Annunzio now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Triumph of Death by Gabriele D'Annunzio is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/54272.pdf.images,https://www.gutenberg.org/cache/epub/54272/pg54272.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
West Point: An Intimate Picture of the National Military Academy and of the Life of the Cadet,A free public domain united states military academy book,Robert C. (Robert Charlwood) Richardson,United states military academy,free,0,233,A classic united states military academy work by Robert C. (Robert Charlwood) Richardson now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>West Point: An Intimate Picture of the National Military Academy and of the Life of the Cadet by Robert C. (Robert Charlwood) Richardson is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/57316.epub3.images,https://www.gutenberg.org/cache/epub/57316/pg57316.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Famous composers and their works Vol. 3,A free public domain history book,Unknown Author,History,free,0,104,A classic history work by Unknown Author now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Famous composers and their works Vol. 3 by Unknown Author is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/72822.epub3.images,https://www.gutenberg.org/cache/epub/72822/pg72822.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
The story of the Iliad,A free public domain children's books book,Homer,Children's Books,free,0,231,A classic children's books work by Homer now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The story of the Iliad by Homer is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/74231.epub3.images,https://www.gutenberg.org/cache/epub/74231/pg74231.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Philippines: Past and Present (Volume 1 of 2),A free public domain history book,Dean C. (Dean Conant) Worcester,History,free,0,156,A classic history work by Dean C. (Dean Conant) Worcester now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Philippines: Past and Present (Volume 1 of 2) by Dean C. (Dean Conant) Worcester is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/12077.epub3.images,https://www.gutenberg.org/cache/epub/12077/pg12077.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
The Dreamer: A Romantic Rendering of the Life-Story of Edgar Allan Poe,A free public domain poe edgar allan 1809-1849 book,Mary Newton Stanard,"Poe, edgar allan, 1809-1849",free,0,305,A classic poe edgar allan 1809-1849 work by Mary Newton Stanard now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Dreamer: A Romantic Rendering of the Life-Story of Edgar Allan Poe by Mary Newton Stanard is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/17389.epub3.images,https://www.gutenberg.org/cache/epub/17389/pg17389.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
An Englishman in Paris: Notes and Recollections,A free public domain history book,Albert D. (Albert Dresden) Vandam,History,free,0,295,A classic history work by Albert D. (Albert Dresden) Vandam now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>An Englishman in Paris: Notes and Recollections by Albert D. (Albert Dresden) Vandam is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/32343.epub3.images,https://www.gutenberg.org/cache/epub/32343/pg32343.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
Castes and Tribes of Southern India. Vol. 3 of 7,A free public domain caste book,Edgar Thurston,Caste,free,0,156,A classic caste work by Edgar Thurston now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Castes and Tribes of Southern India. Vol. 3 of 7 by Edgar Thurston is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/42993.epub3.images,https://www.gutenberg.org/cache/epub/42993/pg42993.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
History of the Union Jack and Flags of the Empire,A free public domain emblems book,Barlow Cumberland,Emblems,free,0,191,A classic emblems work by Barlow Cumberland now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>History of the Union Jack and Flags of the Empire by Barlow Cumberland is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/45498.epub3.images,https://www.gutenberg.org/cache/epub/45498/pg45498.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Southern Literary Messenger Volume I. 1834-35,A free public domain american literature book,Various,American literature,free,0,328,A classic american literature work by Various now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Southern Literary Messenger Volume I. 1834-35 by Various is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/59553.epub3.images,https://www.gutenberg.org/cache/epub/59553/pg59553.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Lands of the Slave and the Free; Or Cuba the United States and Canada,A free public domain travel book,Henry A. (Henry Anthony) Murray,Travel,free,0,293,A classic travel work by Henry A. (Henry Anthony) Murray now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Lands of the Slave and the Free; Or Cuba the United States and Canada by Henry A. (Henry Anthony) Murray is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/11329.epub3.images,https://www.gutenberg.org/cache/epub/11329/pg11329.cover.medium.jpg,Free,#2b4a4a,#f5f1e8,#f59e0b,p-rings
How to Listen to Music 7th ed.: Hints and Suggestions to Untaught Lovers of the Art,A free public domain music book,Henry Edward Krehbiel,Music,free,0,200,A classic music work by Henry Edward Krehbiel now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>How to Listen to Music 7th ed.: Hints and Suggestions to Untaught Lovers of the Art by Henry Edward Krehbiel is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/17474.epub3.images,https://www.gutenberg.org/cache/epub/17474/pg17474.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Romance of Words (4th ed.),A free public domain english language book,Ernest Weekley,English language,free,0,134,A classic english language work by Ernest Weekley now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Romance of Words (4th ed.) by Ernest Weekley is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/23958.epub3.images,https://www.gutenberg.org/cache/epub/23958/pg23958.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Rise of Rail-Power in War and Conquest 1833-1914,A free public domain railroads book,Edwin A. Pratt,Railroads,free,0,281,A classic railroads work by Edwin A. Pratt now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Rise of Rail-Power in War and Conquest 1833-1914 by Edwin A. Pratt is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/42438.epub3.images,https://www.gutenberg.org/cache/epub/42438/pg42438.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Word Portraits of Famous Writers,A free public domain biography book,Unknown Author,Biography,free,0,112,A classic biography work by Unknown Author now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Word Portraits of Famous Writers by Unknown Author is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/56166.epub3.images,https://www.gutenberg.org/cache/epub/56166/pg56166.cover.medium.jpg,Free,#2d4a22,#f5f1e8,#f59e0b,p-rings
Peeps at Many Lands: Siam,A free public domain travel book,Ernest Young,Travel,free,0,295,A classic travel work by Ernest Young now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Peeps at Many Lands: Siam by Ernest Young is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/57253.epub3.images,https://www.gutenberg.org/cache/epub/57253/pg57253.cover.medium.jpg,Free,#2b4a4a,#f5f1e8,#f59e0b,p-rings
Partners in crime,A free public domain fiction book,Agatha Christie,Fiction,free,0,278,A classic fiction work by Agatha Christie now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Partners in crime by Agatha Christie is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/78342.epub3.images,https://www.gutenberg.org/cache/epub/78342/pg78342.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
