title,sub,author,cat,type,price,pages,blurb,desc,drive_url,cover_image,badge,bg,fg,ac,pat
The Romance of War; or The Highlanders in France and Belgium A Sequel to the Highlanders in Spain,A free public domain fiction book,James Grant,Fiction,free,0,88,A classic fiction work by James Grant now available as a free public domain PDF. Originally published in the 19th–early 20th century this 88-page edition has been carefully formatted for modern screen and print reading.,<p>The Romance of War; or The Highlanders in France and Belgium A Sequel to the Highlanders in Spain by James Grant is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/54921.pdf.images,https://www.gutenberg.org/cache/epub/54921/pg54921.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Lures of Life,A free public domain essays book,Joseph Lucas,Essays,free,0,292,A classic essays work by Joseph Lucas now available as a free public domain PDF. Originally published in the 19th–early 20th century this 292-page edition has been carefully formatted for modern screen and print reading.,<p>Lures of Life by Joseph Lucas is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/43303.pdf.images,https://www.gutenberg.org/cache/epub/43303/pg43303.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Directives from the Guardian,A free public domain bahai faith book,Effendi Shoghi,Bahai faith,free,0,305,A classic bahai faith work by Effendi Shoghi now available as a free public domain PDF. Originally published in the 19th–early 20th century this 305-page edition has been carefully formatted for modern screen and print reading.,<p>Directives from the Guardian by Effendi Shoghi is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/19270/19270-pdf.pdf,https://www.gutenberg.org/cache/epub/19270/pg19270.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Gaunt Gray Wolf: A Tale of Adventure With Ungava Bob,A free public domain fiction book,Dillon Wallace,Fiction,free,0,97,A classic fiction work by Dillon Wallace now available as a free public domain PDF. Originally published in the 19th–early 20th century this 97-page edition has been carefully formatted for modern screen and print reading.,<p>The Gaunt Gray Wolf: A Tale of Adventure With Ungava Bob by Dillon Wallace is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/29374/29374-pdf.pdf,https://www.gutenberg.org/cache/epub/29374/pg29374.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Quinneys',A free public domain fiction book,Horace Annesley Vachell,Fiction,free,0,258,A classic fiction work by Horace Annesley Vachell now available as a free public domain PDF. Originally published in the 19th–early 20th century this 258-page edition has been carefully formatted for modern screen and print reading.,<p>Quinneys' by Horace Annesley Vachell is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/50596.pdf.images,https://www.gutenberg.org/cache/epub/50596/pg50596.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Aspects of Modern Oxford by a Mere Don,A free public domain university of oxford book,A. D. (Alfred Denis) Godley,University of oxford,free,0,306,A classic university of oxford work by A. D. (Alfred Denis) Godley now available as a free public domain PDF. Originally published in the 19th–early 20th century this 306-page edition has been carefully formatted for modern screen and print reading.,<p>Aspects of Modern Oxford by a Mere Don by A. D. (Alfred Denis) Godley is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/39525.pdf.images,https://www.gutenberg.org/cache/epub/39525/pg39525.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Judge Elbridge,A free public domain fiction book,Opie Percival Read,Fiction,free,0,176,A classic fiction work by Opie Percival Read now available as a free public domain PDF. Originally published in the 19th–early 20th century this 176-page edition has been carefully formatted for modern screen and print reading.,<p>Judge Elbridge by Opie Percival Read is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/46699.pdf.images,https://www.gutenberg.org/cache/epub/46699/pg46699.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Writ in Barracks,A free public domain poetry book,Edgar Wallace,Poetry,free,0,151,A classic poetry work by Edgar Wallace now available as a free public domain PDF. Originally published in the 19th–early 20th century this 151-page edition has been carefully formatted for modern screen and print reading.,<p>Writ in Barracks by Edgar Wallace is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/49658.pdf.images,https://www.gutenberg.org/cache/epub/49658/pg49658.cover.medium.jpg,Free,#4a2b3d,#f5f1e8,#f59e0b,p-rings
The Mathematical Theory of Relativity,A free public domain relativity (physics) book,Sir Arthur Stanley Eddington,Relativity (physics),free,0,159,A classic relativity (physics) work by Sir Arthur Stanley Eddington now available as a free public domain PDF. Originally published in the 19th–early 20th century this 159-page edition has been carefully formatted for modern screen and print reading.,<p>The Mathematical Theory of Relativity by Sir Arthur Stanley Eddington is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/59248/59248-pdf.pdf,https://www.gutenberg.org/cache/epub/59248/pg59248.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Master and Maid,A free public domain fiction book,L. Allen (Lizzie Allen) Harker,Fiction,free,0,84,A classic fiction work by L. Allen (Lizzie Allen) Harker now available as a free public domain PDF. Originally published in the 19th–early 20th century this 84-page edition has been carefully formatted for modern screen and print reading.,<p>Master and Maid by L. Allen (Lizzie Allen) Harker is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/54504.pdf.images,https://www.gutenberg.org/cache/epub/54504/pg54504.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Siouan Sociology,A free public domain siouan indians book,James Owen Dorsey,Siouan indians,free,0,280,A classic siouan indians work by James Owen Dorsey now available as a free public domain PDF. Originally published in the 19th–early 20th century this 280-page edition has been carefully formatted for modern screen and print reading.,<p>Siouan Sociology by James Owen Dorsey is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/19518/19518-pdf.pdf,https://www.gutenberg.org/cache/epub/19518/pg19518.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Tom Willoughby's Scouts: A Story of the War in German East Africa,A free public domain fiction book,Herbert Strang,Fiction,free,0,220,A classic fiction work by Herbert Strang now available as a free public domain PDF. Originally published in the 19th–early 20th century this 220-page edition has been carefully formatted for modern screen and print reading.,<p>Tom Willoughby's Scouts: A Story of the War in German East Africa by Herbert Strang is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/39912.pdf.images,https://www.gutenberg.org/cache/epub/39912/pg39912.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Much Ado About Something,A free public domain fiction book,C. E. (Charles Edward) Lawrence,Fiction,free,0,139,A classic fiction work by C. E. (Charles Edward) Lawrence now available as a free public domain PDF. Originally published in the 19th–early 20th century this 139-page edition has been carefully formatted for modern screen and print reading.,<p>Much Ado About Something by C. E. (Charles Edward) Lawrence is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/52101.pdf.images,https://www.gutenberg.org/cache/epub/52101/pg52101.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Garden of the Plynck,A free public domain fiction book,Karle Wilson Baker,Fiction,free,0,154,A classic fiction work by Karle Wilson Baker now available as a free public domain PDF. Originally published in the 19th–early 20th century this 154-page edition has been carefully formatted for modern screen and print reading.,<p>The Garden of the Plynck by Karle Wilson Baker is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/16731/16731-pdf.pdf,https://www.gutenberg.org/cache/epub/16731/pg16731.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
An Essay on the Antient and Modern State of Ireland,A free public domain history book,Henry Brooke,History,free,0,117,A classic history work by Henry Brooke now available as a free public domain PDF. Originally published in the 19th–early 20th century this 117-page edition has been carefully formatted for modern screen and print reading.,<p>An Essay on the Antient and Modern State of Ireland by Henry Brooke is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/27226/27226-pdf.pdf,https://www.gutenberg.org/cache/epub/27226/pg27226.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
The Christian Foundation Or Scientific and Religious Journal February 1880,A free public domain science book,Various,Science,free,0,265,A classic science work by Various now available as a free public domain PDF. Originally published in the 19th–early 20th century this 265-page edition has been carefully formatted for modern screen and print reading.,<p>The Christian Foundation Or Scientific and Religious Journal February 1880 by Various is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/28066/28066-pdf.pdf,https://www.gutenberg.org/cache/epub/28066/pg28066.cover.medium.jpg,Free,#1e3a5f,#f5f1e8,#f59e0b,p-rings
Bernard Treves's Boots: A Novel of the Secret Service,A free public domain fiction book,Laurence (Laurence Ayscough) Clarke,Fiction,free,0,239,A classic fiction work by Laurence (Laurence Ayscough) Clarke now available as a free public domain PDF. Originally published in the 19th–early 20th century this 239-page edition has been carefully formatted for modern screen and print reading.,<p>Bernard Treves's Boots: A Novel of the Secret Service by Laurence (Laurence Ayscough) Clarke is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/42459.pdf.images,https://www.gutenberg.org/cache/epub/42459/pg42459.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Love's Golden Thread,A free public domain fiction book,E. C. (Edith C.) Kenyon,Fiction,free,0,275,A classic fiction work by E. C. (Edith C.) Kenyon now available as a free public domain PDF. Originally published in the 19th–early 20th century this 275-page edition has been carefully formatted for modern screen and print reading.,<p>Love's Golden Thread by E. C. (Edith C.) Kenyon is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/49787.pdf.images,https://www.gutenberg.org/cache/epub/49787/pg49787.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Swift and Sure: The Story of a Hydroplane,A free public domain fiction book,Herbert Strang,Fiction,free,0,118,A classic fiction work by Herbert Strang now available as a free public domain PDF. Originally published in the 19th–early 20th century this 118-page edition has been carefully formatted for modern screen and print reading.,<p>Swift and Sure: The Story of a Hydroplane by Herbert Strang is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/39151.pdf.images,https://www.gutenberg.org/cache/epub/39151/pg39151.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Bobby Blake at Rockledge School; or Winning the Medal of Honor,A free public domain fiction book,Frank A. Warner,Fiction,free,0,293,A classic fiction work by Frank A. Warner now available as a free public domain PDF. Originally published in the 19th–early 20th century this 293-page edition has been carefully formatted for modern screen and print reading.,<p>Bobby Blake at Rockledge School; or Winning the Medal of Honor by Frank A. Warner is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/39799.pdf.images,https://www.gutenberg.org/cache/epub/39799/pg39799.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
In Beaver Cove and Elsewhere,A free public domain fiction book,Matt (Martha Jane) Crim,Fiction,free,0,173,A classic fiction work by Matt (Martha Jane) Crim now available as a free public domain PDF. Originally published in the 19th–early 20th century this 173-page edition has been carefully formatted for modern screen and print reading.,<p>In Beaver Cove and Elsewhere by Matt (Martha Jane) Crim is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/54351.pdf.images,https://www.gutenberg.org/cache/epub/54351/pg54351.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Christian Foundation Or Scientific and Religious Journal May 1880,A free public domain science book,Various,Science,free,0,143,A classic science work by Various now available as a free public domain PDF. Originally published in the 19th–early 20th century this 143-page edition has been carefully formatted for modern screen and print reading.,<p>The Christian Foundation Or Scientific and Religious Journal May 1880 by Various is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/28297/28297-pdf.pdf,https://www.gutenberg.org/cache/epub/28297/pg28297.cover.medium.jpg,Free,#1e3a5f,#f5f1e8,#f59e0b,p-rings
Japanese Colour-Prints and Their Designers,A free public domain art book,Frederick W. Gookin,Art,free,0,92,A classic art work by Frederick W. Gookin now available as a free public domain PDF. Originally published in the 19th–early 20th century this 92-page edition has been carefully formatted for modern screen and print reading.,<p>Japanese Colour-Prints and Their Designers by Frederick W. Gookin is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/42811/42811-pdf.pdf,https://www.gutenberg.org/cache/epub/42811/pg42811.cover.medium.jpg,Free,#4a2b2b,#f5f1e8,#f59e0b,p-rings
Verdi : The Story of the Little Boy who Loved the Hand Organ,A free public domain biography book,Thomas Tapper,Biography,free,0,170,A classic biography work by Thomas Tapper now available as a free public domain PDF. Originally published in the 19th–early 20th century this 170-page edition has been carefully formatted for modern screen and print reading.,<p>Verdi : The Story of the Little Boy who Loved the Hand Organ by Thomas Tapper is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/35158/35158-pdf.pdf,https://www.gutenberg.org/cache/epub/35158/pg35158.cover.medium.jpg,Free,#2d4a22,#f5f1e8,#f59e0b,p-rings
Phil-o-rum's Canoe and Madeleine Vercheres: Two Poems,A free public domain poetry book,William Henry Drummond,Poetry,free,0,82,A classic poetry work by William Henry Drummond now available as a free public domain PDF. Originally published in the 19th–early 20th century this 82-page edition has been carefully formatted for modern screen and print reading.,<p>Phil-o-rum's Canoe and Madeleine Vercheres: Two Poems by William Henry Drummond is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/40152.pdf.images,https://www.gutenberg.org/cache/epub/40152/pg40152.cover.medium.jpg,Free,#4a2b3d,#f5f1e8,#f59e0b,p-rings
'Possum,A free public domain fiction book,Mary Grant Bruce,Fiction,free,0,146,A classic fiction work by Mary Grant Bruce now available as a free public domain PDF. Originally published in the 19th–early 20th century this 146-page edition has been carefully formatted for modern screen and print reading.,<p>'Possum by Mary Grant Bruce is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/50881.pdf.images,https://www.gutenberg.org/cache/epub/50881/pg50881.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Owen Clancy's Happy Trail; Or The Motor Wizard in California,A free public domain fiction book,Burt L. Standish,Fiction,free,0,139,A classic fiction work by Burt L. Standish now available as a free public domain PDF. Originally published in the 19th–early 20th century this 139-page edition has been carefully formatted for modern screen and print reading.,<p>Owen Clancy's Happy Trail; Or The Motor Wizard in California by Burt L. Standish is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/24102/24102-pdf.pdf,https://www.gutenberg.org/cache/epub/24102/pg24102.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
A Hero of Liége: A Story of the Great War,A free public domain fiction book,Herbert Strang,Fiction,free,0,313,A classic fiction work by Herbert Strang now available as a free public domain PDF. Originally published in the 19th–early 20th century this 313-page edition has been carefully formatted for modern screen and print reading.,<p>A Hero of Liége: A Story of the Great War by Herbert Strang is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/39150.pdf.images,https://www.gutenberg.org/cache/epub/39150/pg39150.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Sappho's Journal,A free public domain fiction book,Paul Alexander Bartlett,Fiction,free,0,307,A classic fiction work by Paul Alexander Bartlett now available as a free public domain PDF. Originally published in the 19th–early 20th century this 307-page edition has been carefully formatted for modern screen and print reading.,<p>Sappho's Journal by Paul Alexander Bartlett is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/39467/39467-pdf.pdf,https://www.gutenberg.org/cache/epub/39467/pg39467.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Dick Merriwell's Trap; Or The Chap Who Bungled,A free public domain fiction book,Burt L. Standish,Fiction,free,0,124,A classic fiction work by Burt L. Standish now available as a free public domain PDF. Originally published in the 19th–early 20th century this 124-page edition has been carefully formatted for modern screen and print reading.,<p>Dick Merriwell's Trap; Or The Chap Who Bungled by Burt L. Standish is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/41866.pdf.images,https://www.gutenberg.org/cache/epub/41866/pg41866.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Adventures of an Aide-de-Camp; or A Campaign in Calabria Volume 3 (of 3),A free public domain fiction book,James Grant,Fiction,free,0,272,A classic fiction work by James Grant now available as a free public domain PDF. Originally published in the 19th–early 20th century this 272-page edition has been carefully formatted for modern screen and print reading.,<p>Adventures of an Aide-de-Camp; or A Campaign in Calabria Volume 3 (of 3) by James Grant is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/54595.pdf.images,https://www.gutenberg.org/cache/epub/54595/pg54595.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Bothwell; or The Days of Mary Queen of Scots Volume 1 (of 3),A free public domain fiction book,James Grant,Fiction,free,0,295,A classic fiction work by James Grant now available as a free public domain PDF. Originally published in the 19th–early 20th century this 295-page edition has been carefully formatted for modern screen and print reading.,<p>Bothwell; or The Days of Mary Queen of Scots Volume 1 (of 3) by James Grant is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/55527.pdf.images,https://www.gutenberg.org/cache/epub/55527/pg55527.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Sundial,A free public domain fiction book,Fred M. (Fred Merrick) White,Fiction,free,0,164,A classic fiction work by Fred M. (Fred Merrick) White now available as a free public domain PDF. Originally published in the 19th–early 20th century this 164-page edition has been carefully formatted for modern screen and print reading.,<p>The Sundial by Fred M. (Fred Merrick) White is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/55006.pdf.images,https://www.gutenberg.org/cache/epub/55006/pg55006.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
S. W. Partridge & Co. Catalogue of Popular Illustrated Books 1904,A free public domain art book,England) S. W. Partridge & Co. (London,Art,free,0,124,A classic art work by England) S. W. Partridge & Co. (London now available as a free public domain PDF. Originally published in the 19th–early 20th century this 124-page edition has been carefully formatted for modern screen and print reading.,<p>S. W. Partridge & Co. Catalogue of Popular Illustrated Books 1904 by England) S. W. Partridge & Co. (London is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/45433.pdf.images,https://www.gutenberg.org/cache/epub/45433/pg45433.cover.medium.jpg,Free,#4a2b2b,#f5f1e8,#f59e0b,p-rings
The Maréchale (Catherine Booth-Clibborn),A free public domain booth-clibborn catherine 1860-1955 book,James Strahan,"Booth-clibborn, catherine, 1860-1955",free,0,211,A classic booth-clibborn catherine 1860-1955 work by James Strahan now available as a free public domain PDF. Originally published in the 19th–early 20th century this 211-page edition has been carefully formatted for modern screen and print reading.,<p>The Maréchale (Catherine Booth-Clibborn) by James Strahan is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/53446.pdf.images,https://www.gutenberg.org/cache/epub/53446/pg53446.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Donald Ross of Heimra (Volume 1 of 3),A free public domain fiction book,William Black,Fiction,free,0,180,A classic fiction work by William Black now available as a free public domain PDF. Originally published in the 19th–early 20th century this 180-page edition has been carefully formatted for modern screen and print reading.,<p>Donald Ross of Heimra (Volume 1 of 3) by William Black is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/43052.pdf.images,https://www.gutenberg.org/cache/epub/43052/pg43052.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Ralph Sinclair's Atonement,A free public domain fiction book,Antony Sargent,Fiction,free,0,197,A classic fiction work by Antony Sargent now available as a free public domain PDF. Originally published in the 19th–early 20th century this 197-page edition has been carefully formatted for modern screen and print reading.,<p>Ralph Sinclair's Atonement by Antony Sargent is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/49727.pdf.images,https://www.gutenberg.org/cache/epub/49727/pg49727.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Friends,A free public domain poetry book,Wilfrid Wilson Gibson,Poetry,free,0,145,A classic poetry work by Wilfrid Wilson Gibson now available as a free public domain PDF. Originally published in the 19th–early 20th century this 145-page edition has been carefully formatted for modern screen and print reading.,<p>Friends by Wilfrid Wilson Gibson is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/42641.pdf.images,https://www.gutenberg.org/cache/epub/42641/pg42641.cover.medium.jpg,Free,#4a2b3d,#f5f1e8,#f59e0b,p-rings
Mr. Poskitt's Nightcaps: Stories of a Yorkshire Farmer,A free public domain fiction book,J. S. (Joseph Smith) Fletcher,Fiction,free,0,327,A classic fiction work by J. S. (Joseph Smith) Fletcher now available as a free public domain PDF. Originally published in the 19th–early 20th century this 327-page edition has been carefully formatted for modern screen and print reading.,<p>Mr. Poskitt's Nightcaps: Stories of a Yorkshire Farmer by J. S. (Joseph Smith) Fletcher is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/45685.pdf.images,https://www.gutenberg.org/cache/epub/45685/pg45685.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Handel : The Story of a Little Boy who Practiced in an Attic,A free public domain biography book,Thomas Tapper,Biography,free,0,232,A classic biography work by Thomas Tapper now available as a free public domain PDF. Originally published in the 19th–early 20th century this 232-page edition has been carefully formatted for modern screen and print reading.,<p>Handel : The Story of a Little Boy who Practiced in an Attic by Thomas Tapper is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/35157/35157-pdf.pdf,https://www.gutenberg.org/cache/epub/35157/pg35157.cover.medium.jpg,Free,#2d4a22,#f5f1e8,#f59e0b,p-rings
Akra the Slave,A free public domain poetry book,Wilfrid Wilson Gibson,Poetry,free,0,159,A classic poetry work by Wilfrid Wilson Gibson now available as a free public domain PDF. Originally published in the 19th–early 20th century this 159-page edition has been carefully formatted for modern screen and print reading.,<p>Akra the Slave by Wilfrid Wilson Gibson is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/42051.pdf.images,https://www.gutenberg.org/cache/epub/42051/pg42051.cover.medium.jpg,Free,#4a2b3d,#f5f1e8,#f59e0b,p-rings
The Call of the East: A Romance of Far Formosa,A free public domain fiction book,Thurlow Fraser,Fiction,free,0,176,A classic fiction work by Thurlow Fraser now available as a free public domain PDF. Originally published in the 19th–early 20th century this 176-page edition has been carefully formatted for modern screen and print reading.,<p>The Call of the East: A Romance of Far Formosa by Thurlow Fraser is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/45061.pdf.images,https://www.gutenberg.org/cache/epub/45061/pg45061.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Little Miss Grasshopper,A free public domain fiction book,Johanna Spyri,Fiction,free,0,263,A classic fiction work by Johanna Spyri now available as a free public domain PDF. Originally published in the 19th–early 20th century this 263-page edition has been carefully formatted for modern screen and print reading.,<p>Little Miss Grasshopper by Johanna Spyri is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/55089.pdf.images,https://www.gutenberg.org/cache/epub/55089/pg55089.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Pennycomequicks Volume 3 (of 3),A free public domain fiction book,S. (Sabine) Baring-Gould,Fiction,free,0,268,A classic fiction work by S. (Sabine) Baring-Gould now available as a free public domain PDF. Originally published in the 19th–early 20th century this 268-page edition has been carefully formatted for modern screen and print reading.,<p>The Pennycomequicks Volume 3 (of 3) by S. (Sabine) Baring-Gould is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/48163.pdf.images,https://www.gutenberg.org/cache/epub/48163/pg48163.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Her Infinite Variety,A free public domain fiction book,Brand Whitlock,Fiction,free,0,165,A classic fiction work by Brand Whitlock now available as a free public domain PDF. Originally published in the 19th–early 20th century this 165-page edition has been carefully formatted for modern screen and print reading.,<p>Her Infinite Variety by Brand Whitlock is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/35727.pdf.images,https://www.gutenberg.org/cache/epub/35727/pg35727.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
